Horodate;Prod1;"Parking_Harmony1
auto_cons";"Parking_Harmony2
auto_cons";"Consommateur 3
auto_cons";auto_cons_rate
09.02. 12:00;5137.72;1325,53;816,89;2985,01;100
09.02. 12:15;5137.72;1279,29;786,07;3062,08;100
09.02. 12:30;5137.72;1371,77;842,58;2913,08;100
09.02. 12:45;5137.72;1325,53;816,89;2985,01;100
09.02. 13:00;8530.84;2380,1;1467,3;4666,36;100
09.02. 13:15;8530.84;2243,61;1373,46;4905,23;100
09.02. 13:30;8530.84;2158,3;1330,81;5024,66;100
09.02. 13:45;8530.84;2311,85;1424,65;4785,8;100
09.02. 14:00;2786.94;766,4;470,99;1546,75;100
09.02. 14:15;2786.94;791,49;484,92;1507,73;100
09.02. 14:30;2786.94;791,49;484,92;1507,73;100
09.02. 14:45;2786.94;791,49;484,92;1507,73;100
09.02. 15:00;3215.27;919,56;565,88;1723,38;100
09.02. 15:15;3215.27;1032,1;633,4;1543,32;100
09.02. 15:30;3215.27;980,65;601,25;1630,14;100
09.02. 15:45;3215.27;919,56;565,88;1723,38;100
09.02. 16:00;1879.86;597,79;368,45;911,73;100
09.02. 16:15;1879.86;597,79;368,45;911,73;100
09.02. 16:30;1879.86;582,75;359,05;936,17;100
09.02. 16:45;1879.86;597,79;368,45;911,73;100
09.02. 17:00;528.78;167,09;102,58;258,04;100
09.02. 17:15;528.78;143,82;88,3;296,11;100
09.02. 17:30;528.78;167,09;102,58;258,04;100
09.02. 17:45;528.78;171,32;105,22;251,69;100
09.02. 18:00;0.0;0,0;0,0;0,0;0
09.02. 18:15;0.0;0,0;0,0;0,0;0
09.02. 18:30;0.0;0,0;0,0;0,0;0
09.02. 18:45;0.0;0,0;0,0;0,0;0
09.02. 19:00;0.0;0,0;0,0;0,0;0
09.02. 19:15;0.0;0,0;0,0;0,0;0
09.02. 19:30;0.0;0,0;0,0;0,0;0
09.02. 19:45;0.0;0,0;0,0;0,0;0
09.02. 20:00;0.0;0,0;0,0;0,0;0
09.02. 20:15;0.0;0,0;0,0;0,0;0
09.02. 20:30;0.0;0,0;0,0;0,0;0
09.02. 20:45;0.0;0,0;0,0;0,0;0
09.02. 21:00;0.0;0,0;0,0;0,0;0
09.02. 21:15;0.0;0,0;0,0;0,0;0
09.02. 21:30;0.0;0,0;0,0;0,0;0
09.02. 21:45;0.0;0,0;0,0;0,0;0
09.02. 22:00;0.0;0,0;0,0;0,0;0
09.02. 22:15;0.0;0,0;0,0;0,0;0
09.02. 22:30;0.0;0,0;0,0;0,0;0
09.02. 22:45;0.0;0,0;0,0;0,0;0
09.02. 23:00;0.0;0,0;0,0;0,0;0
09.02. 23:15;0.0;0,0;0,0;0,0;0
09.02. 23:30;0.0;0,0;0,0;0,0;0
09.02. 23:45;0.0;0,0;0,0;0,0;0
10.02. 00:00;0.0;0,0;0,0;0,0;0
10.02. 00:15;0.0;0,0;0,0;0,0;0
10.02. 00:30;0.0;0,0;0,0;0,0;0
10.02. 00:45;0.0;0,0;0,0;0,0;0
10.02. 01:00;0.0;0,0;0,0;0,0;0
10.02. 01:15;0.0;0,0;0,0;0,0;0
10.02. 01:30;0.0;0,0;0,0;0,0;0
10.02. 01:45;0.0;0,0;0,0;0,0;0
10.02. 02:00;0.0;0,0;0,0;0,0;0
10.02. 02:15;0.0;0,0;0,0;0,0;0
10.02. 02:30;0.0;0,0;0,0;0,0;0
10.02. 02:45;0.0;0,0;0,0;0,0;0
10.02. 03:00;0.0;0,0;0,0;0,0;0
10.02. 03:15;0.0;0,0;0,0;0,0;0
10.02. 03:30;0.0;0,0;0,0;0,0;0
10.02. 03:45;0.0;0,0;0,0;0,0;0
10.02. 04:00;0.0;0,0;0,0;0,0;0
10.02. 04:15;0.0;0,0;0,0;0,0;0
10.02. 04:30;0.0;0,0;0,0;0,0;0
10.02. 04:45;0.0;0,0;0,0;0,0;0
10.02. 05:00;0.0;0,0;0,0;0,0;0
10.02. 05:15;0.0;0,0;0,0;0,0;0
10.02. 05:30;0.0;0,0;0,0;0,0;0
10.02. 05:45;0.0;0,0;0,0;0,0;0
10.02. 06:00;0.0;0,0;0,0;0,0;0
10.02. 06:15;0.0;0,0;0,0;0,0;0
10.02. 06:30;0.0;0,0;0,0;0,0;0
10.02. 06:45;0.0;0,0;0,0;0,0;0
10.02. 07:00;0.0;0,0;0,0;0,0;0
10.02. 07:15;0.0;0,0;0,0;0,0;0
10.02. 07:30;0.0;0,0;0,0;0,0;0
10.02. 07:45;0.0;0,0;0,0;0,0;0
10.02. 08:00;0.0;0,0;0,0;0,0;0
10.02. 08:15;0.0;0,0;0,0;0,0;0
10.02. 08:30;0.0;0,0;0,0;0,0;0
10.02. 08:45;0.0;0,0;0,0;0,0;0
10.02. 09:00;2123.35;539,33;331,24;1248,52;99
10.02. 09:15;2123.35;558,44;343,98;1218,8;100
10.02. 09:30;2123.35;592,41;365,21;1163,59;100
10.02. 09:45;2123.35;520,22;320,62;1280,38;99
10.02. 10:00;4443.7;1293,11;795,42;2350,71;100
10.02. 10:15;4443.7;1293,11;795,42;2350,71;100
10.02. 10:30;4443.7;1182,02;728,76;2528,46;100
10.02. 10:45;4443.7;1257,56;773,2;2408,48;99
10.02. 11:00;7038.01;2026,94;1245,72;3751,25;99
10.02. 11:15;7038.01;2076,21;1280,91;3666,8;99
10.02. 11:30;7038.01;2076,21;1280,91;3666,8;99
10.02. 11:45;7038.01;1970,64;1210,53;3842,75;100
10.02. 12:00;8712.18;2439,41;1498,49;4756,85;100
10.02. 12:15;8712.18;2378,42;1463,64;4861,39;100
10.02. 12:30;8712.18;2439,41;1498,49;4756,85;100
10.02. 12:45;8712.18;2300,01;1420,08;4983,36;100
10.02. 13:00;9442.73;2294,58;1416,4;5032,97;92
10.02. 13:15;9442.73;2568,42;1576,93;5032,97;97
10.02. 13:30;9442.73;2294,58;1416,4;5032,97;92
10.02. 13:45;9442.73;2568,42;1576,93;5032,97;97
10.02. 14:00;6449.67;1902,65;1167,39;3373,17;100
10.02. 14:15;6449.67;1741,41;1070,64;3631,16;100
10.02. 14:30;6449.67;1851,05;1135,14;3450,57;100
10.02. 14:45;6449.67;1902,65;1167,39;3373,17;100
10.02. 15:00;3616.62;1092,21;669,07;1848,09;100
10.02. 15:15;3616.62;1121,15;687,15;1801,07;100
10.02. 15:30;3616.62;1030,73;632,9;1949,35;100
10.02. 15:45;3616.62;1059,66;650,99;1898,72;100
10.02. 16:00;2346.43;722,7;445,82;1175,56;100
10.02. 16:15;2346.43;703,92;431,74;1206,06;100
10.02. 16:30;2346.43;703,92;431,74;1206,06;100
10.02. 16:45;2346.43;661,69;405,93;1274,11;100
10.02. 17:00;874.91;263,34;161,85;448,82;100
10.02. 17:15;874.91;239,72;146,98;486,44;100
10.02. 17:30;874.91;276,47;169,73;426,95;100
10.02. 17:45;874.91;263,34;161,85;448,82;100
10.02. 18:00;0.0;0,0;0,0;0,0;0
10.02. 18:15;0.0;0,0;0,0;0,0;0
10.02. 18:30;0.0;0,0;0,0;0,0;0
10.02. 18:45;0.0;0,0;0,0;0,0;0
10.02. 19:00;0.0;0,0;0,0;0,0;0
10.02. 19:15;0.0;0,0;0,0;0,0;0
10.02. 19:30;0.0;0,0;0,0;0,0;0
10.02. 19:45;0.0;0,0;0,0;0,0;0
10.02. 20:00;0.0;0,0;0,0;0,0;0
10.02. 20:15;0.0;0,0;0,0;0,0;0
10.02. 20:30;0.0;0,0;0,0;0,0;0
10.02. 20:45;0.0;0,0;0,0;0,0;0
10.02. 21:00;0.0;0,0;0,0;0,0;0
10.02. 21:15;0.0;0,0;0,0;0,0;0
10.02. 21:30;0.0;0,0;0,0;0,0;0
10.02. 21:45;0.0;0,0;0,0;0,0;0
10.02. 22:00;0.0;0,0;0,0;0,0;0
10.02. 22:15;0.0;0,0;0,0;0,0;0
10.02. 22:30;0.0;0,0;0,0;0,0;0
10.02. 22:45;0.0;0,0;0,0;0,0;0
10.02. 23:00;0.0;0,0;0,0;0,0;0
10.02. 23:15;0.0;0,0;0,0;0,0;0
10.02. 23:30;0.0;0,0;0,0;0,0;0
10.02. 23:45;0.0;0,0;0,0;0,0;0
11.02. 00:00;0.0;0,0;0,0;0,0;0
11.02. 00:15;0.0;0,0;0,0;0,0;0
11.02. 00:30;0.0;0,0;0,0;0,0;0
11.02. 00:45;0.0;0,0;0,0;0,0;0
11.02. 01:00;0.0;0,0;0,0;0,0;0
11.02. 01:15;0.0;0,0;0,0;0,0;0
11.02. 01:30;0.0;0,0;0,0;0,0;0
11.02. 01:45;0.0;0,0;0,0;0,0;0
11.02. 02:00;0.0;0,0;0,0;0,0;0
11.02. 02:15;0.0;0,0;0,0;0,0;0
11.02. 02:30;0.0;0,0;0,0;0,0;0
11.02. 02:45;0.0;0,0;0,0;0,0;0
11.02. 03:00;0.0;0,0;0,0;0,0;0
11.02. 03:15;0.0;0,0;0,0;0,0;0
11.02. 03:30;0.0;0,0;0,0;0,0;0
11.02. 03:45;0.0;0,0;0,0;0,0;0
11.02. 04:00;0.0;0,0;0,0;0,0;0
11.02. 04:15;0.0;0,0;0,0;0,0;0
11.02. 04:30;0.0;0,0;0,0;0,0;0
11.02. 04:45;0.0;0,0;0,0;0,0;0
11.02. 05:00;0.0;0,0;0,0;0,0;0
11.02. 05:15;0.0;0,0;0,0;0,0;0
11.02. 05:30;0.0;0,0;0,0;0,0;0
11.02. 05:45;0.0;0,0;0,0;0,0;0
11.02. 06:00;0.0;0,0;0,0;0,0;0
11.02. 06:15;0.0;0,0;0,0;0,0;0
11.02. 06:30;0.0;0,0;0,0;0,0;0
11.02. 06:45;0.0;0,0;0,0;0,0;0
11.02. 07:00;0.0;0,0;0,0;0,0;0
11.02. 07:15;0.0;0,0;0,0;0,0;0
11.02. 07:30;0.0;0,0;0,0;0,0;0
11.02. 07:45;0.0;0,0;0,0;0,0;0
11.02. 08:00;0.0;0,0;0,0;0,0;0
11.02. 08:15;0.0;0,0;0,0;0,0;0
11.02. 08:30;0.0;0,0;0,0;0,0;0
11.02. 08:45;0.0;0,0;0,0;0,0;0
11.02. 09:00;1740.25;384,59;236,67;1117,24;100
11.02. 09:15;1740.25;433,32;266,25;1037,18;100
11.02. 09:30;1740.25;448,98;274,95;1014,56;99
11.02. 09:45;1740.25;433,32;266,25;1037,18;100
11.02. 10:00;4615.91;1200,13;738,54;2667,99;100
11.02. 10:15;4615.91;1163,2;715,46;2728,0;100
11.02. 10:30;4615.91;1200,13;738,54;2667,99;100
11.02. 10:45;4615.91;1126,28;692,38;2792,62;100
11.02. 11:00;7126.73;1845,82;1133,15;4133,5;100
11.02. 11:15;7126.73;1660,52;1019,12;4432,82;100
11.02. 11:30;7126.73;1952,72;1204,41;3962,46;100
11.02. 11:45;7126.73;1845,82;1133,15;4133,5;100
11.02. 12:00;8987.44;2291,79;1411,02;5266,63;100
11.02. 12:15;8987.44;2156,98;1321,15;5500,31;100
11.02. 12:30;8987.44;2076,09;1276,21;5617,15;100
11.02. 12:45;8987.44;2156,98;1321,15;5500,31;100
11.02. 13:00;9300.53;2260,02;1395,07;5626,82;100
11.02. 13:15;9300.53;2101,91;1292,77;5887,23;100
11.02. 13:30;9300.53;2185,62;1339,27;5757,02;100
11.02. 13:45;9300.53;2185,62;1339,27;5757,02;100
11.02. 14:00;7535.05;1906,36;1175,46;4445,67;100
11.02. 14:15;7535.05;1846,08;1130,25;4543,63;100
11.02. 14:30;7535.05;1906,36;1175,46;4445,67;100
11.02. 14:45;7535.05;1778,27;1092,58;4656,66;99
11.02. 15:00;3497.04;909,23;559,52;2024,78;99
11.02. 15:15;3497.04;909,23;559,52;2024,78;99
11.02. 15:30;3497.04;940,7;577,01;1975,82;100
11.02. 15:45;3497.04;877,75;538,54;2077,24;99
11.02. 16:00;2008.57;578,46;355,51;1072,57;100
11.02. 16:15;2008.57;594,53;365,55;1046,46;99
11.02. 16:30;2008.57;594,53;365,55;1046,46;99
11.02. 16:45;2008.57;560,39;345,47;1098,68;100
11.02. 17:00;920.58;269,72;165,7;484,22;100
11.02. 17:15;920.58;262,36;161,1;496,19;100
11.02. 17:30;920.58;254,08;156,49;508,16;100
11.02. 17:45;920.58;269,72;165,7;484,22;100
11.02. 18:00;0.0;0,0;0,0;0,0;0
11.02. 18:15;0.0;0,0;0,0;0,0;0
11.02. 18:30;0.0;0,0;0,0;0,0;0
11.02. 18:45;0.0;0,0;0,0;0,0;0
11.02. 19:00;0.0;0,0;0,0;0,0;0
11.02. 19:15;0.0;0,0;0,0;0,0;0
11.02. 19:30;0.0;0,0;0,0;0,0;0
11.02. 19:45;0.0;0,0;0,0;0,0;0
11.02. 20:00;0.0;0,0;0,0;0,0;0
11.02. 20:15;0.0;0,0;0,0;0,0;0
11.02. 20:30;0.0;0,0;0,0;0,0;0
11.02. 20:45;0.0;0,0;0,0;0,0;0
11.02. 21:00;0.0;0,0;0,0;0,0;0
11.02. 21:15;0.0;0,0;0,0;0,0;0
11.02. 21:30;0.0;0,0;0,0;0,0;0
11.02. 21:45;0.0;0,0;0,0;0,0;0
11.02. 22:00;0.0;0,0;0,0;0,0;0
11.02. 22:15;0.0;0,0;0,0;0,0;0
11.02. 22:30;0.0;0,0;0,0;0,0;0
11.02. 22:45;0.0;0,0;0,0;0,0;0
11.02. 23:00;0.0;0,0;0,0;0,0;0
11.02. 23:15;0.0;0,0;0,0;0,0;0
11.02. 23:30;0.0;0,0;0,0;0,0;0
11.02. 23:45;0.0;0,0;0,0;0,0;0
12.02. 00:00;0.0;0,0;0,0;0,0;0
12.02. 00:15;0.0;0,0;0,0;0,0;0
12.02. 00:30;0.0;0,0;0,0;0,0;0
12.02. 00:45;0.0;0,0;0,0;0,0;0
12.02. 01:00;0.0;0,0;0,0;0,0;0
12.02. 01:15;0.0;0,0;0,0;0,0;0
12.02. 01:30;0.0;0,0;0,0;0,0;0
12.02. 01:45;0.0;0,0;0,0;0,0;0
12.02. 02:00;0.0;0,0;0,0;0,0;0
12.02. 02:15;0.0;0,0;0,0;0,0;0
12.02. 02:30;0.0;0,0;0,0;0,0;0
12.02. 02:45;0.0;0,0;0,0;0,0;0
12.02. 03:00;0.0;0,0;0,0;0,0;0
12.02. 03:15;0.0;0,0;0,0;0,0;0
12.02. 03:30;0.0;0,0;0,0;0,0;0
12.02. 03:45;0.0;0,0;0,0;0,0;0
12.02. 04:00;0.0;0,0;0,0;0,0;0
12.02. 04:15;0.0;0,0;0,0;0,0;0
12.02. 04:30;0.0;0,0;0,0;0,0;0
12.02. 04:45;0.0;0,0;0,0;0,0;0
12.02. 05:00;0.0;0,0;0,0;0,0;0
12.02. 05:15;0.0;0,0;0,0;0,0;0
12.02. 05:30;0.0;0,0;0,0;0,0;0
12.02. 05:45;0.0;0,0;0,0;0,0;0
12.02. 06:00;0.0;0,0;0,0;0,0;0
12.02. 06:15;0.0;0,0;0,0;0,0;0
12.02. 06:30;0.0;0,0;0,0;0,0;0
12.02. 06:45;0.0;0,0;0,0;0,0;0
12.02. 07:00;0.0;0,0;0,0;0,0;0
12.02. 07:15;0.0;0,0;0,0;0,0;0
12.02. 07:30;0.0;0,0;0,0;0,0;0
12.02. 07:45;0.0;0,0;0,0;0,0;0
12.02. 08:00;0.0;0,0;0,0;0,0;0
12.02. 08:15;0.0;0,0;0,0;0,0;0
12.02. 08:30;0.0;0,0;0,0;0,0;0
12.02. 08:45;0.0;0,0;0,0;0,0;0
12.02. 09:00;1231.5;338,66;208,12;682,25;100
12.02. 09:15;1231.5;338,66;208,12;682,25;100
12.02. 09:30;1231.5;348,51;214,28;667,47;100
12.02. 09:45;1231.5;328,81;201,96;699,49;100
12.02. 10:00;1815.06;422,9;259,55;1130,78;100
12.02. 10:15;1815.06;422,9;259,55;1130,78;100
12.02. 10:30;1815.06;422,9;259,55;1130,78;100
12.02. 10:45;1815.06;422,9;259,55;1130,78;100
12.02. 11:00;3202.22;698,08;429,09;2071,83;100
12.02. 11:15;3202.22;723,7;445,1;2030,2;100
12.02. 11:30;3202.22;698,08;429,09;2071,83;100
12.02. 11:45;3202.22;749,31;461,11;1988,57;100
12.02. 12:00;2109.0;474,52;291,04;1341,32;100
12.02. 12:15;2109.0;474,52;291,04;1341,32;100
12.02. 12:30;2109.0;440,78;272,06;1394,04;100
12.02. 12:45;2109.0;457,65;280,49;1366,63;99
12.02. 13:00;2109.44;487,28;299,54;1318,4;100
12.02. 13:15;2109.44;487,28;299,54;1318,4;100
12.02. 13:30;2109.44;487,28;299,54;1318,4;100
12.02. 13:45;2109.44;487,28;299,54;1318,4;100
12.02. 14:00;2108.59;527,14;324,72;1254,61;100
12.02. 14:15;2108.59;527,14;324,72;1254,61;100
12.02. 14:30;2108.59;544,01;335,26;1227,19;100
12.02. 14:45;2108.59;508,17;312,07;1284,13;100
12.02. 15:00;2219.46;568,18;350,67;1296,16;100
12.02. 15:15;2219.46;588,15;361,77;1267,31;100
12.02. 15:30;2219.46;548,2;337,35;1329,45;100
12.02. 15:45;2219.46;588,15;361,77;1267,31;100
12.02. 16:00;1628.95;439,81;270,4;917,09;99
12.02. 16:15;1628.95;467,5;286,69;871,48;100
12.02. 16:30;1628.95;425,15;260,63;941,53;100
12.02. 16:45;1628.95;480,54;294,83;850,31;100
12.02. 17:00;671.4;186,64;114,8;368,59;100
12.02. 17:15;671.4;192,02;118,16;359,87;100
12.02. 17:30;671.4;186,64;114,8;368,59;100
12.02. 17:45;671.4;197,39;121,52;351,14;100
12.02. 18:00;0.0;0,0;0,0;0,0;0
12.02. 18:15;0.0;0,0;0,0;0,0;0
12.02. 18:30;0.0;0,0;0,0;0,0;0
12.02. 18:45;0.0;0,0;0,0;0,0;0
12.02. 19:00;0.0;0,0;0,0;0,0;0
12.02. 19:15;0.0;0,0;0,0;0,0;0
12.02. 19:30;0.0;0,0;0,0;0,0;0
12.02. 19:45;0.0;0,0;0,0;0,0;0
12.02. 20:00;0.0;0,0;0,0;0,0;0
12.02. 20:15;0.0;0,0;0,0;0,0;0
12.02. 20:30;0.0;0,0;0,0;0,0;0
12.02. 20:45;0.0;0,0;0,0;0,0;0
12.02. 21:00;0.0;0,0;0,0;0,0;0
12.02. 21:15;0.0;0,0;0,0;0,0;0
12.02. 21:30;0.0;0,0;0,0;0,0;0
12.02. 21:45;0.0;0,0;0,0;0,0;0
12.02. 22:00;0.0;0,0;0,0;0,0;0
12.02. 22:15;0.0;0,0;0,0;0,0;0
12.02. 22:30;0.0;0,0;0,0;0,0;0
12.02. 22:45;0.0;0,0;0,0;0,0;0
12.02. 23:00;0.0;0,0;0,0;0,0;0
12.02. 23:15;0.0;0,0;0,0;0,0;0
12.02. 23:30;0.0;0,0;0,0;0,0;0
12.02. 23:45;0.0;0,0;0,0;0,0;0
13.02. 00:00;0.0;0,0;0,0;0,0;0
13.02. 00:15;0.0;0,0;0,0;0,0;0
13.02. 00:30;0.0;0,0;0,0;0,0;0
13.02. 00:45;0.0;0,0;0,0;0,0;0
13.02. 01:00;0.0;0,0;0,0;0,0;0
13.02. 01:15;0.0;0,0;0,0;0,0;0
13.02. 01:30;0.0;0,0;0,0;0,0;0
13.02. 01:45;0.0;0,0;0,0;0,0;0
13.02. 02:00;0.0;0,0;0,0;0,0;0
13.02. 02:15;0.0;0,0;0,0;0,0;0
13.02. 02:30;0.0;0,0;0,0;0,0;0
13.02. 02:45;0.0;0,0;0,0;0,0;0
13.02. 03:00;0.0;0,0;0,0;0,0;0
13.02. 03:15;0.0;0,0;0,0;0,0;0
13.02. 03:30;0.0;0,0;0,0;0,0;0
13.02. 03:45;0.0;0,0;0,0;0,0;0
13.02. 04:00;0.0;0,0;0,0;0,0;0
13.02. 04:15;0.0;0,0;0,0;0,0;0
13.02. 04:30;0.0;0,0;0,0;0,0;0
13.02. 04:45;0.0;0,0;0,0;0,0;0
13.02. 05:00;0.0;0,0;0,0;0,0;0
13.02. 05:15;0.0;0,0;0,0;0,0;0
13.02. 05:30;0.0;0,0;0,0;0,0;0
13.02. 05:45;0.0;0,0;0,0;0,0;0
13.02. 06:00;0.0;0,0;0,0;0,0;0
13.02. 06:15;0.0;0,0;0,0;0,0;0
13.02. 06:30;0.0;0,0;0,0;0,0;0
13.02. 06:45;0.0;0,0;0,0;0,0;0
13.02. 07:00;0.0;0,0;0,0;0,0;0
13.02. 07:15;0.0;0,0;0,0;0,0;0
13.02. 07:30;0.0;0,0;0,0;0,0;0
13.02. 07:45;0.0;0,0;0,0;0,0;0
13.02. 08:00;0.0;0,0;0,0;0,0;0
13.02. 08:15;0.0;0,0;0,0;0,0;0
13.02. 08:30;0.0;0,0;0,0;0,0;0
13.02. 08:45;0.0;0,0;0,0;0,0;0
13.02. 09:00;1173.22;309,73;190,06;671,08;99
13.02. 09:15;1173.22;309,73;190,06;671,08;99
13.02. 09:30;1173.22;300,34;184,19;686,33;100
13.02. 09:45;1173.22;319,11;195,92;657,0;100
13.02. 10:00;733.17;190,62;117,3;424,5;100
13.02. 10:15;733.17;178,16;109,24;444,3;100
13.02. 10:30;733.17;178,16;109,24;444,3;100
13.02. 10:45;733.17;171,56;105,57;455,29;100
13.02. 11:00;1570.66;387,95;238,74;940,82;99
13.02. 11:15;1570.66;373,81;230,88;964,38;100
13.02. 11:30;1570.66;402,08;246,59;918,83;100
13.02. 11:45;1570.66;402,08;246,59;918,83;100
13.02. 12:00;4114.08;1065,54;654,13;2390,28;100
13.02. 12:15;4114.08;1032,63;633,56;2443,76;100
13.02. 12:30;4114.08;1065,54;654,13;2390,28;100
13.02. 12:45;4114.08;1094,34;674,7;2336,79;100
13.02. 13:00;4834.21;1348,74;826,64;2653,98;100
13.02. 13:15;4834.21;1348,74;826,64;2653,98;100
13.02. 13:30;4834.21;1310,07;802,47;2711,99;100
13.02. 13:45;4834.21;1271,39;778,3;2779,67;100
13.02. 14:00;1835.05;521,15;319,29;992,76;100
13.02. 14:15;1835.05;504,63;310,12;1016,61;100
13.02. 14:30;1835.05;489,95;300,94;1042,3;100
13.02. 14:45;1835.05;489,95;300,94;1042,3;100
13.02. 15:00;1637.64;494,56;304,6;836,83;100
13.02. 15:15;1637.64;481,46;296,41;858,12;100
13.02. 15:30;1637.64;466,72;286,58;881,05;100
13.02. 15:45;1637.64;466,72;286,58;881,05;100
13.02. 16:00;1823.32;576,16;353,72;889,78;100
13.02. 16:15;1823.32;561,58;344,6;913,48;100
13.02. 16:30;1823.32;512,35;315,43;991,88;100
13.02. 16:45;1823.32;546,99;335,49;939,0;100
13.02. 17:00;819.69;247,54;152,46;418,04;99
13.02. 17:15;819.69;247,54;152,46;418,04;99
13.02. 17:30;819.69;247,54;152,46;418,04;99
13.02. 17:45;819.69;254,1;156,56;407,38;100
13.02. 18:00;0.0;0,0;0,0;0,0;0
13.02. 18:15;0.0;0,0;0,0;0,0;0
13.02. 18:30;0.0;0,0;0,0;0,0;0
13.02. 18:45;0.0;0,0;0,0;0,0;0
13.02. 19:00;0.0;0,0;0,0;0,0;0
13.02. 19:15;0.0;0,0;0,0;0,0;0
13.02. 19:30;0.0;0,0;0,0;0,0;0
13.02. 19:45;0.0;0,0;0,0;0,0;0
13.02. 20:00;0.0;0,0;0,0;0,0;0
13.02. 20:15;0.0;0,0;0,0;0,0;0
13.02. 20:30;0.0;0,0;0,0;0,0;0
13.02. 20:45;0.0;0,0;0,0;0,0;0
13.02. 21:00;0.0;0,0;0,0;0,0;0
13.02. 21:15;0.0;0,0;0,0;0,0;0
13.02. 21:30;0.0;0,0;0,0;0,0;0
13.02. 21:45;0.0;0,0;0,0;0,0;0
13.02. 22:00;0.0;0,0;0,0;0,0;0
13.02. 22:15;0.0;0,0;0,0;0,0;0
13.02. 22:30;0.0;0,0;0,0;0,0;0
13.02. 22:45;0.0;0,0;0,0;0,0;0
13.02. 23:00;0.0;0,0;0,0;0,0;0
13.02. 23:15;0.0;0,0;0,0;0,0;0
13.02. 23:30;0.0;0,0;0,0;0,0;0
13.02. 23:45;0.0;0,0;0,0;0,0;0
14.02. 00:00;0.0;0,0;0,0;0,0;0
14.02. 00:15;0.0;0,0;0,0;0,0;0
14.02. 00:30;0.0;0,0;0,0;0,0;0
14.02. 00:45;0.0;0,0;0,0;0,0;0
14.02. 01:00;0.0;0,0;0,0;0,0;0
14.02. 01:15;0.0;0,0;0,0;0,0;0
14.02. 01:30;0.0;0,0;0,0;0,0;0
14.02. 01:45;0.0;0,0;0,0;0,0;0
14.02. 02:00;0.0;0,0;0,0;0,0;0
14.02. 02:15;0.0;0,0;0,0;0,0;0
14.02. 02:30;0.0;0,0;0,0;0,0;0
14.02. 02:45;0.0;0,0;0,0;0,0;0
14.02. 03:00;0.0;0,0;0,0;0,0;0
14.02. 03:15;0.0;0,0;0,0;0,0;0
14.02. 03:30;0.0;0,0;0,0;0,0;0
14.02. 03:45;0.0;0,0;0,0;0,0;0
14.02. 04:00;0.0;0,0;0,0;0,0;0
14.02. 04:15;0.0;0,0;0,0;0,0;0
14.02. 04:30;0.0;0,0;0,0;0,0;0
14.02. 04:45;0.0;0,0;0,0;0,0;0
14.02. 05:00;0.0;0,0;0,0;0,0;0
14.02. 05:15;0.0;0,0;0,0;0,0;0
14.02. 05:30;0.0;0,0;0,0;0,0;0
14.02. 05:45;0.0;0,0;0,0;0,0;0
14.02. 06:00;0.0;0,0;0,0;0,0;0
14.02. 06:15;0.0;0,0;0,0;0,0;0
14.02. 06:30;0.0;0,0;0,0;0,0;0
14.02. 06:45;0.0;0,0;0,0;0,0;0
14.02. 07:00;0.0;0,0;0,0;0,0;0
14.02. 07:15;0.0;0,0;0,0;0,0;0
14.02. 07:30;0.0;0,0;0,0;0,0;0
14.02. 07:45;0.0;0,0;0,0;0,0;0
14.02. 08:00;0.0;0,0;0,0;0,0;0
14.02. 08:15;0.0;0,0;0,0;0,0;0
14.02. 08:30;0.0;0,0;0,0;0,0;0
14.02. 08:45;0.0;0,0;0,0;0,0;0
14.02. 09:00;1400.63;393,57;240,9;764,74;99
14.02. 09:15;1400.63;382,37;235,3;781,55;99
14.02. 09:30;1400.63;369,76;228,3;801,16;100
14.02. 09:45;1400.63;358,56;219,89;819,36;99
14.02. 10:00;2888.26;733,61;450,56;1698,29;99
14.02. 10:15;2888.26;759,61;467,89;1657,86;99
14.02. 10:30;2888.26;733,61;450,56;1698,29;99
14.02. 10:45;2888.26;733,61;450,56;1698,29;99
14.02. 11:00;4381.1;1200,42;736,02;2435,89;100
14.02. 11:15;4381.1;1121,56;687,83;2562,94;99
14.02. 11:30;4381.1;1121,56;687,83;2562,94;99
14.02. 11:45;4381.1;1160,99;714,11;2497,22;99
14.02. 12:00;4213.24;1141,78;703,61;2363,62;100
14.02. 12:15;4213.24;1108,08;682,54;2418,39;100
14.02. 12:30;4213.24;1108,08;682,54;2418,39;100
14.02. 12:45;4213.24;1070,16;657,26;2477,38;100
14.02. 13:00;5005.1;1346,37;825,84;2822,87;99
14.02. 13:15;5005.1;1386,41;855,87;2757,81;99
14.02. 13:30;5005.1;1301,32;800,81;2892,94;99
14.02. 13:45;5005.1;1386,41;855,87;2757,81;99
14.02. 14:00;1377.59;402,25;247,96;724,61;100
14.02. 14:15;1377.59;378,83;232,81;763,18;100
14.02. 14:30;1377.59;378,83;232,81;763,18;100
14.02. 14:45;1377.59;378,83;232,81;763,18;100
14.02. 15:00;860.99;252,27;154,97;452,88;100
14.02. 15:15;860.99;260,01;159,28;439,96;99
14.02. 15:30;860.99;243,66;149,81;465,79;100
14.02. 15:45;860.99;252,27;154,97;452,88;100
14.02. 16:00;683.57;214,64;131,92;335,63;99
14.02. 16:15;683.57;209,17;128,51;345,2;99
14.02. 16:30;683.57;214,64;131,92;335,63;99
14.02. 16:45;683.57;209,17;128,51;345,2;99
