22.02. 17:45;1492,40
22.02. 18:00;0,00
22.02. 18:15;0,00
22.02. 18:30;0,00
22.02. 18:45;0,00
22.02. 19:00;0,00
22.02. 19:15;0,00
22.02. 19:30;0,00
22.02. 19:45;0,00
22.02. 20:00;0,00
22.02. 20:15;0,00
22.02. 20:30;0,00
22.02. 20:45;0,00
22.02. 21:00;0,00
22.02. 21:15;0,00
22.02. 21:30;0,00
22.02. 21:45;0,00
22.02. 22:00;0,00
22.02. 22:15;0,00
22.02. 22:30;0,00
22.02. 22:45;0,00
22.02. 23:00;0,00
22.02. 23:15;0,00
22.02. 23:30;0,00
22.02. 23:45;0,00
23.02. 00:00;0,00
23.02. 00:15;0,00
23.02. 00:30;0,00
23.02. 00:45;0,00
23.02. 01:00;0,00
23.02. 01:15;0,00
23.02. 01:30;0,00
23.02. 01:45;0,00
23.02. 02:00;0,00
23.02. 02:15;0,00
23.02. 02:30;0,00
23.02. 02:45;0,00
23.02. 03:00;0,00
23.02. 03:15;0,00
23.02. 03:30;0,00
23.02. 03:45;0,00
23.02. 04:00;0,00
23.02. 04:15;0,00
23.02. 04:30;0,00
23.02. 04:45;0,00
23.02. 05:00;0,00
23.02. 05:15;0,00
23.02. 05:30;0,00
23.02. 05:45;0,00
23.02. 06:00;0,00
23.02. 06:15;0,00
23.02. 06:30;0,00
23.02. 06:45;0,00
23.02. 07:00;0,00
23.02. 07:15;0,00
23.02. 07:30;0,00
23.02. 07:45;0,00
23.02. 08:00;144,81
23.02. 08:15;144,81
23.02. 08:30;144,81
23.02. 08:45;144,81
23.02. 09:00;2041,17
23.02. 09:15;2041,17
23.02. 09:30;2041,17
23.02. 09:45;2041,17
23.02. 10:00;3792,30
23.02. 10:15;3792,30
23.02. 10:30;3792,30
23.02. 10:45;3792,30
23.02. 11:00;7287,18
23.02. 11:15;7287,18
23.02. 11:30;7287,18
23.02. 11:45;7287,18
23.02. 12:00;4505,46
23.02. 12:15;4505,46
23.02. 12:30;4505,46
23.02. 12:45;4505,46
23.02. 13:00;8006,41
23.02. 13:15;8006,41
23.02. 13:30;8006,41
23.02. 13:45;8006,41
23.02. 14:00;5164,25
23.02. 14:15;5164,25
23.02. 14:30;5164,25
23.02. 14:45;5164,25
23.02. 15:00;6727,52
23.02. 15:15;6727,52
23.02. 15:30;6727,52
23.02. 15:45;6727,52
23.02. 16:00;3045,24
23.02. 16:15;3045,24
23.02. 16:30;3045,24
23.02. 16:45;3045,24
23.02. 17:00;1521,97
23.02. 17:15;1521,97
23.02. 17:30;1521,97
23.02. 17:45;1521,97
23.02. 18:00;0,00
23.02. 18:15;0,00
23.02. 18:30;0,00
23.02. 18:45;0,00
23.02. 19:00;0,00
23.02. 19:15;0,00
23.02. 19:30;0,00
23.02. 19:45;0,00
23.02. 20:00;0,00
23.02. 20:15;0,00
23.02. 20:30;0,00
23.02. 20:45;0,00
23.02. 21:00;0,00
23.02. 21:15;0,00
23.02. 21:30;0,00
23.02. 21:45;0,00
23.02. 22:00;0,00
23.02. 22:15;0,00
23.02. 22:30;0,00
23.02. 22:45;0,00
23.02. 23:00;0,00
23.02. 23:15;0,00
23.02. 23:30;0,00
23.02. 23:45;0,00
24.02. 00:00;0,00
24.02. 00:15;0,00
24.02. 00:30;0,00
24.02. 00:45;0,00
24.02. 01:00;0,00
24.02. 01:15;0,00
24.02. 01:30;0,00
24.02. 01:45;0,00
24.02. 02:00;0,00
24.02. 02:15;0,00
24.02. 02:30;0,00
24.02. 02:45;0,00
24.02. 03:00;0,00
24.02. 03:15;0,00
24.02. 03:30;0,00
24.02. 03:45;0,00
24.02. 04:00;0,00
24.02. 04:15;0,00
24.02. 04:30;0,00
24.02. 04:45;0,00
24.02. 05:00;0,00
24.02. 05:15;0,00
24.02. 05:30;0,00
24.02. 05:45;0,00
24.02. 06:00;0,00
24.02. 06:15;0,00
24.02. 06:30;0,00
24.02. 06:45;0,00
24.02. 07:00;0,00
24.02. 07:15;0,00
24.02. 07:30;0,00
24.02. 07:45;0,00
24.02. 08:00;260,47
24.02. 08:15;260,47
24.02. 08:30;260,47
24.02. 08:45;260,47
24.02. 09:00;2554,30
24.02. 09:15;2554,30
24.02. 09:30;2554,30
24.02. 09:45;2554,30
24.02. 10:00;4162,79
24.02. 10:15;4162,79
24.02. 10:30;4162,79
24.02. 10:45;4162,79
24.02. 11:00;5915,68
24.02. 11:15;5915,68
24.02. 11:30;5915,68
24.02. 11:45;5915,68
24.02. 12:00;6014,39
24.02. 12:15;6014,39
24.02. 12:30;6014,39
24.02. 12:45;6014,39
24.02. 13:00;2499,93
24.02. 13:15;2499,93
24.02. 13:30;2499,93
24.02. 13:45;2499,93
24.02. 14:00;3365,30
24.02. 14:15;3365,30
24.02. 14:30;3365,30
24.02. 14:45;3365,30
24.02. 15:00;2748,24
24.02. 15:15;2748,24
24.02. 15:30;2748,24
24.02. 15:45;2748,24
24.02. 16:00;2485,59
24.02. 16:15;2485,59
24.02. 16:30;2485,59
24.02. 16:45;2485,59
24.02. 17:00;414,84
24.02. 17:15;414,84
24.02. 17:30;414,84
24.02. 17:45;414,84
24.02. 18:00;0,00
24.02. 18:15;0,00
24.02. 18:30;0,00
24.02. 18:45;0,00
24.02. 19:00;0,00
24.02. 19:15;0,00
24.02. 19:30;0,00
24.02. 19:45;0,00
24.02. 20:00;0,00
24.02. 20:15;0,00
24.02. 20:30;0,00
24.02. 20:45;0,00
24.02. 21:00;0,00
24.02. 21:15;0,00
24.02. 21:30;0,00
24.02. 21:45;0,00
24.02. 22:00;0,00
24.02. 22:15;0,00
24.02. 22:30;0,00
24.02. 22:45;0,00
24.02. 23:00;0,00
24.02. 23:15;0,00
24.02. 23:30;0,00
24.02. 23:45;0,00
25.02. 00:00;0,00
25.02. 00:15;0,00
25.02. 00:30;0,00
25.02. 00:45;0,00
25.02. 01:00;0,00
25.02. 01:15;0,00
25.02. 01:30;0,00
25.02. 01:45;0,00
25.02. 02:00;0,00
25.02. 02:15;0,00
25.02. 02:30;0,00
25.02. 02:45;0,00
25.02. 03:00;0,00
25.02. 03:15;0,00
25.02. 03:30;0,00
25.02. 03:45;0,00
25.02. 04:00;0,00
25.02. 04:15;0,00
25.02. 04:30;0,00
25.02. 04:45;0,00
25.02. 05:00;0,00
25.02. 05:15;0,00
25.02. 05:30;0,00
25.02. 05:45;0,00
25.02. 06:00;0,00
25.02. 06:15;0,00
25.02. 06:30;0,00
25.02. 06:45;0,00
25.02. 07:00;0,00
25.02. 07:15;0,00
25.02. 07:30;0,00
25.02. 07:45;0,00
25.02. 08:00;531,82
25.02. 08:15;531,82
25.02. 08:30;531,82
25.02. 08:45;531,82
25.02. 09:00;3412,25
25.02. 09:15;3412,25
25.02. 09:30;3412,25
25.02. 09:45;3412,25
25.02. 10:00;6360,09
25.02. 10:15;6360,09
25.02. 10:30;6360,09
25.02. 10:45;6360,09
25.02. 11:00;9177,46
25.02. 11:15;9177,46
25.02. 11:30;9177,46
25.02. 11:45;9177,46
25.02. 12:00;6587,95
25.02. 12:15;6587,95
25.02. 12:30;6587,95
25.02. 12:45;6587,95
25.02. 13:00;9517,51
25.02. 13:15;9517,51
25.02. 13:30;9517,51
25.02. 13:45;9517,51
25.02. 14:00;7596,79
25.02. 14:15;7596,79
25.02. 14:30;7596,79
25.02. 14:45;7596,79
25.02. 15:00;6497,93
25.02. 15:15;6497,93
25.02. 15:30;6497,93
25.02. 15:45;6497,93
25.02. 16:00;3038,28
25.02. 16:15;3038,28
25.02. 16:30;3038,28
25.02. 16:45;3038,28
25.02. 17:00;1776,80
25.02. 17:15;1776,80
25.02. 17:30;1776,80
25.02. 17:45;1776,80
25.02. 18:00;0,00
25.02. 18:15;0,00
25.02. 18:30;0,00
25.02. 18:45;0,00
25.02. 19:00;0,00
25.02. 19:15;0,00
25.02. 19:30;0,00
25.02. 19:45;0,00
25.02. 20:00;0,00
25.02. 20:15;0,00
25.02. 20:30;0,00
25.02. 20:45;0,00
25.02. 21:00;0,00
25.02. 21:15;0,00
25.02. 21:30;0,00
25.02. 21:45;0,00
25.02. 22:00;0,00
25.02. 22:15;0,00
25.02. 22:30;0,00
25.02. 22:45;0,00
25.02. 23:00;0,00
25.02. 23:15;0,00
25.02. 23:30;0,00
25.02. 23:45;0,00
26.02. 00:00;0,00
26.02. 00:15;0,00
26.02. 00:30;0,00
26.02. 00:45;0,00
26.02. 01:00;0,00
26.02. 01:15;0,00
26.02. 01:30;0,00
26.02. 01:45;0,00
26.02. 02:00;0,00
26.02. 02:15;0,00
26.02. 02:30;0,00
26.02. 02:45;0,00
26.02. 03:00;0,00
26.02. 03:15;0,00
26.02. 03:30;0,00
26.02. 03:45;0,00
26.02. 04:00;0,00
26.02. 04:15;0,00
26.02. 04:30;0,00
26.02. 04:45;0,00
26.02. 05:00;0,00
26.02. 05:15;0,00
26.02. 05:30;0,00
26.02. 05:45;0,00
26.02. 06:00;0,00
26.02. 06:15;0,00
26.02. 06:30;0,00
26.02. 06:45;0,00
26.02. 07:00;0,00
26.02. 07:15;0,00
26.02. 07:30;0,00
26.02. 07:45;0,00
26.02. 08:00;577,48
26.02. 08:15;577,48
26.02. 08:30;577,48
26.02. 08:45;577,48
26.02. 09:00;2737,36
26.02. 09:15;2737,36
26.02. 09:30;2737,36
26.02. 09:45;2737,36
26.02. 10:00;4959,44
26.02. 10:15;4959,44
26.02. 10:30;4959,44
26.02. 10:45;4959,44
26.02. 11:00;6452,71
26.02. 11:15;6452,71
26.02. 11:30;6452,71
26.02. 11:45;6452,71
26.02. 12:00;10701,61
26.02. 12:15;10701,61
26.02. 12:30;10701,61
26.02. 12:45;10701,61
26.02. 13:00;6045,68
26.02. 13:15;6045,68
26.02. 13:30;6045,68
26.02. 13:45;6045,68
26.02. 14:00;3710,12
26.02. 14:15;3710,12
26.02. 14:30;3710,12
26.02. 14:45;3710,12
26.02. 15:00;1747,66
26.02. 15:15;1747,66
26.02. 15:30;1747,66
26.02. 15:45;1747,66
26.02. 16:00;1410,64
26.02. 16:15;1410,64
26.02. 16:30;1410,64
26.02. 16:45;1410,64
26.02. 17:00;1628,50
26.02. 17:15;1628,50
26.02. 17:30;1628,50
26.02. 17:45;1628,50
26.02. 18:00;0,00
26.02. 18:15;0,00
26.02. 18:30;0,00
26.02. 18:45;0,00
26.02. 19:00;0,00
26.02. 19:15;0,00
26.02. 19:30;0,00
26.02. 19:45;0,00
26.02. 20:00;0,00
26.02. 20:15;0,00
26.02. 20:30;0,00
26.02. 20:45;0,00
26.02. 21:00;0,00
26.02. 21:15;0,00
26.02. 21:30;0,00
26.02. 21:45;0,00
26.02. 22:00;0,00
26.02. 22:15;0,00
26.02. 22:30;0,00
26.02. 22:45;0,00
26.02. 23:00;0,00
26.02. 23:15;0,00
26.02. 23:30;0,00
26.02. 23:45;0,00
27.02. 00:00;0,00
27.02. 00:15;0,00
27.02. 00:30;0,00
27.02. 00:45;0,00
27.02. 01:00;0,00
27.02. 01:15;0,00
27.02. 01:30;0,00
27.02. 01:45;0,00
27.02. 02:00;0,00
27.02. 02:15;0,00
27.02. 02:30;0,00
27.02. 02:45;0,00
27.02. 03:00;0,00
27.02. 03:15;0,00
27.02. 03:30;0,00
27.02. 03:45;0,00
27.02. 04:00;0,00
27.02. 04:15;0,00
27.02. 04:30;0,00
27.02. 04:45;0,00
27.02. 05:00;0,00
27.02. 05:15;0,00
27.02. 05:30;0,00
27.02. 05:45;0,00
27.02. 06:00;0,00
27.02. 06:15;0,00
27.02. 06:30;0,00
27.02. 06:45;0,00
27.02. 07:00;0,00
27.02. 07:15;0,00
27.02. 07:30;0,00
27.02. 07:45;0,00
27.02. 08:00;382,66
27.02. 08:15;382,66
27.02. 08:30;382,66
27.02. 08:45;382,66
27.02. 09:00;3280,06
27.02. 09:15;3280,06
27.02. 09:30;3280,06
27.02. 09:45;3280,06
27.02. 10:00;6194,84
27.02. 10:15;6194,84
27.02. 10:30;6194,84
27.02. 10:45;6194,84
27.02. 11:00;9102,23
27.02. 11:15;9102,23
27.02. 11:30;9102,23
27.02. 11:45;9102,23
27.02. 12:00;11009,05
27.02. 12:15;11009,05
27.02. 12:30;11009,05
27.02. 12:45;11009,05
27.02. 13:00;0,00
27.02. 13:15;0,00
27.02. 13:30;0,00
27.02. 13:45;0,00
27.02. 14:00;10043,25
27.02. 14:15;10043,25
27.02. 14:30;10043,25
27.02. 14:45;10043,25
27.02. 15:00;8395,17
27.02. 15:15;8395,17
27.02. 15:30;8395,17
27.02. 15:45;8395,17
27.02. 16:00;3339,19
27.02. 16:15;3339,19
27.02. 16:30;3339,19
27.02. 16:45;3339,19
27.02. 17:00;2244,26
27.02. 17:15;2244,26
27.02. 17:30;2244,26
27.02. 17:45;2244,26
27.02. 18:00;0,00
27.02. 18:15;0,00
27.02. 18:30;0,00
27.02. 18:45;0,00
27.02. 19:00;0,00
27.02. 19:15;0,00
27.02. 19:30;0,00
27.02. 19:45;0,00
27.02. 20:00;0,00
27.02. 20:15;0,00
27.02. 20:30;0,00
27.02. 20:45;0,00
27.02. 21:00;0,00
27.02. 21:15;0,00
27.02. 21:30;0,00
27.02. 21:45;0,00
27.02. 22:00;0,00
27.02. 22:15;0,00
27.02. 22:30;0,00
27.02. 22:45;0,00
27.02. 23:00;0,00
27.02. 23:15;0,00
27.02. 23:30;0,00
27.02. 23:45;0,00
28.02. 00:00;0,00
28.02. 00:15;0,00
28.02. 00:30;0,00
28.02. 00:45;0,00
28.02. 01:00;0,00
28.02. 01:15;0,00
28.02. 01:30;0,00
28.02. 01:45;0,00
28.02. 02:00;0,00
28.02. 02:15;0,00
28.02. 02:30;0,00
28.02. 02:45;0,00
28.02. 03:00;0,00
28.02. 03:15;0,00
28.02. 03:30;0,00
28.02. 03:45;0,00
28.02. 04:00;0,00
28.02. 04:15;0,00
28.02. 04:30;0,00
28.02. 04:45;0,00
28.02. 05:00;0,00
28.02. 05:15;0,00
28.02. 05:30;0,00
28.02. 05:45;0,00
28.02. 06:00;0,00
28.02. 06:15;0,00
28.02. 06:30;0,00
28.02. 06:45;0,00
28.02. 07:00;0,00
28.02. 07:15;0,00
28.02. 07:30;0,00
28.02. 07:45;0,00
28.02. 08:00;850,99
28.02. 08:15;850,99
28.02. 08:30;850,99
28.02. 08:45;850,99
28.02. 09:00;3634,90
28.02. 09:15;3634,90
28.02. 09:30;3634,90
28.02. 09:45;3634,90
28.02. 10:00;6447,93
28.02. 10:15;6447,93
28.02. 10:30;6447,93
28.02. 10:45;6447,93
28.02. 11:00;9390,97
28.02. 11:15;9390,97
28.02. 11:30;9390,97
28.02. 11:45;9390,97
28.02. 12:00;7848,14
28.02. 12:15;7848,14
28.02. 12:30;7848,14
28.02. 12:45;7848,14
28.02. 13:00;0,00
28.02. 13:15;0,00
28.02. 13:30;0,00
28.02. 13:45;0,00
28.02. 14:00;7390,23
28.02. 14:15;7390,23
28.02. 14:30;7390,23
28.02. 14:45;7390,23
28.02. 15:00;4834,63
28.02. 15:15;4834,63
28.02. 15:30;4834,63
28.02. 15:45;4834,63
28.02. 16:00;3102,21
28.02. 16:15;3102,21
28.02. 16:30;3102,21
28.02. 16:45;3102,21
28.02. 17:00;2631,26
28.02. 17:15;2631,26
28.02. 17:30;2631,26
28.02. 17:45;2631,26
28.02. 18:00;96,54
28.02. 18:15;96,54
28.02. 18:30;96,54
28.02. 18:45;96,54
28.02. 19:00;0,00
28.02. 19:15;0,00
28.02. 19:30;0,00
28.02. 19:45;0,00
28.02. 20:00;0,00
28.02. 20:15;0,00
28.02. 20:30;0,00
28.02. 20:45;0,00
28.02. 21:00;0,00
28.02. 21:15;0,00
28.02. 21:30;0,00
28.02. 21:45;0,00
28.02. 22:00;0,00
28.02. 22:15;0,00
28.02. 22:30;0,00
28.02. 22:45;0,00
28.02. 23:00;0,00
28.02. 23:15;0,00
28.02. 23:30;0,00
28.02. 23:45;0,00
01.03. 00:00;0,00
01.03. 00:15;0,00
01.03. 00:30;0,00
01.03. 00:45;0,00
01.03. 01:00;0,00
01.03. 01:15;0,00
01.03. 01:30;0,00
01.03. 01:45;0,00
01.03. 02:00;0,00
01.03. 02:15;0,00
01.03. 02:30;0,00
01.03. 02:45;0,00
01.03. 03:00;0,00
01.03. 03:15;0,00
01.03. 03:30;0,00
01.03. 03:45;0,00
01.03. 04:00;0,00
01.03. 04:15;0,00
01.03. 04:30;0,00
01.03. 04:45;0,00
01.03. 05:00;0,00
01.03. 05:15;0,00
01.03. 05:30;0,00
01.03. 05:45;0,00
01.03. 06:00;0,00
01.03. 06:15;0,00
01.03. 06:30;0,00
01.03. 06:45;0,00
01.03. 07:00;0,00
01.03. 07:15;0,00
01.03. 07:30;0,00
01.03. 07:45;0,00
01.03. 08:00;227,86
01.03. 08:15;227,86
01.03. 08:30;227,86
01.03. 08:45;227,86
01.03. 09:00;1034,50
01.03. 09:15;1034,50
01.03. 09:30;1034,50
01.03. 09:45;1034,50
01.03. 10:00;1394,11
01.03. 10:15;1394,11
01.03. 10:30;1394,11
01.03. 10:45;1394,11
01.03. 11:00;5185,13
01.03. 11:15;5185,13
01.03. 11:30;5185,13
01.03. 11:45;5185,13
01.03. 12:00;5018,14
01.03. 12:15;5018,14
01.03. 12:30;5018,14
01.03. 12:45;5018,14
01.03. 13:00;4573,30
01.03. 13:15;4573,30
01.03. 13:30;4573,30
01.03. 13:45;4573,30
01.03. 14:00;1830,71
01.03. 14:15;1830,71
01.03. 14:30;1830,71
01.03. 14:45;1830,71
01.03. 15:00;4788,97
01.03. 15:15;4788,97
01.03. 15:30;4788,97
01.03. 15:45;4788,97
01.03. 16:00;2405,57
01.03. 16:15;2405,57
01.03. 16:30;2405,57
01.03. 16:45;2405,57
01.03. 17:00;2247,30
01.03. 17:15;2247,30
01.03. 17:30;2247,30
01.03. 17:45;2247,30
01.03. 18:00;138,28
01.03. 18:15;138,28
01.03. 18:30;138,28
01.03. 18:45;138,28
01.03. 19:00;0,00
01.03. 19:15;0,00
01.03. 19:30;0,00
01.03. 19:45;0,00
01.03. 20:00;0,00
01.03. 20:15;0,00
01.03. 20:30;0,00
01.03. 20:45;0,00
01.03. 21:00;0,00
01.03. 21:15;0,00
01.03. 21:30;0,00
01.03. 21:45;0,00
01.03. 22:00;0,00
01.03. 22:15;0,00
01.03. 22:30;0,00
01.03. 22:45;0,00
01.03. 23:00;0,00
01.03. 23:15;0,00
01.03. 23:30;0,00
01.03. 23:45;0,00
02.03. 00:00;0,00
02.03. 00:15;0,00
02.03. 00:30;0,00
02.03. 00:45;0,00
02.03. 01:00;0,00
02.03. 01:15;0,00
02.03. 01:30;0,00
02.03. 01:45;0,00
02.03. 02:00;0,00
02.03. 02:15;0,00
02.03. 02:30;0,00
02.03. 02:45;0,00
02.03. 03:00;0,00
02.03. 03:15;0,00
02.03. 03:30;0,00
02.03. 03:45;0,00
02.03. 04:00;0,00
02.03. 04:15;0,00
02.03. 04:30;0,00
02.03. 04:45;0,00
02.03. 05:00;0,00
02.03. 05:15;0,00
02.03. 05:30;0,00
02.03. 05:45;0,00
02.03. 06:00;0,00
02.03. 06:15;0,00
02.03. 06:30;0,00
02.03. 06:45;0,00
02.03. 07:00;0,00
02.03. 07:15;0,00
02.03. 07:30;0,00
02.03. 07:45;0,00
02.03. 08:00;765,77
02.03. 08:15;765,77
02.03. 08:30;765,77
02.03. 08:45;765,77
02.03. 09:00;3754,91
02.03. 09:15;3754,91
02.03. 09:30;3754,91
02.03. 09:45;3754,91
02.03. 10:00;5129,47
02.03. 10:15;5129,47
02.03. 10:30;5129,47
02.03. 10:45;5129,47
02.03. 11:00;7466,76
02.03. 11:15;7466,76
02.03. 11:30;7466,76
02.03. 11:45;7466,76
02.03. 12:00;7665,06
02.03. 12:15;7665,06
02.03. 12:30;7665,06
02.03. 12:45;7665,06
02.03. 13:00;6370,08
02.03. 13:15;6370,08
02.03. 13:30;6370,08
02.03. 13:45;6370,08
02.03. 14:00;8802,62
02.03. 14:15;8802,62
02.03. 14:30;8802,62
02.03. 14:45;8802,62
02.03. 15:00;6188,33
02.03. 15:15;6188,33
02.03. 15:30;6188,33
02.03. 15:45;6188,33
02.03. 16:00;1681,13
02.03. 16:15;1681,13
02.03. 16:30;1681,13
02.03. 16:45;1681,13
02.03. 17:00;1852,02
02.03. 17:15;1852,02
02.03. 17:30;1852,02
02.03. 17:45;1852,02
02.03. 18:00;184,38
02.03. 18:15;184,38
02.03. 18:30;184,38
02.03. 18:45;184,38
02.03. 19:00;0,00
02.03. 19:15;0,00
02.03. 19:30;0,00
02.03. 19:45;0,00
02.03. 20:00;0,00
02.03. 20:15;0,00
02.03. 20:30;0,00
02.03. 20:45;0,00
02.03. 21:00;0,00
02.03. 21:15;0,00
02.03. 21:30;0,00
02.03. 21:45;0,00
02.03. 22:00;0,00
02.03. 22:15;0,00
02.03. 22:30;0,00
02.03. 22:45;0,00
02.03. 23:00;0,00
02.03. 23:15;0,00
02.03. 23:30;0,00
02.03. 23:45;0,00
03.03. 00:00;0,00
03.03. 00:15;0,00
03.03. 00:30;0,00
03.03. 00:45;0,00
03.03. 01:00;0,00
03.03. 01:15;0,00
03.03. 01:30;0,00
03.03. 01:45;0,00
03.03. 02:00;0,00
03.03. 02:15;0,00
03.03. 02:30;0,00
03.03. 02:45;0,00
03.03. 03:00;0,00
03.03. 03:15;0,00
03.03. 03:30;0,00
03.03. 03:45;0,00
03.03. 04:00;0,00
03.03. 04:15;0,00
03.03. 04:30;0,00
03.03. 04:45;0,00
03.03. 05:00;0,00
03.03. 05:15;0,00
03.03. 05:30;0,00
03.03. 05:45;0,00
03.03. 06:00;0,00
03.03. 06:15;0,00
03.03. 06:30;0,00
03.03. 06:45;0,00
03.03. 07:00;0,00
03.03. 07:15;0,00
03.03. 07:30;0,00
03.03. 07:45;0,00
03.03. 08:00;1578,07
03.03. 08:15;1578,07
03.03. 08:30;1578,07
03.03. 08:45;1578,07
03.03. 09:00;3822,76
03.03. 09:15;3822,76
03.03. 09:30;3822,76
03.03. 09:45;3822,76
03.03. 10:00;6267,03
03.03. 10:15;6267,03
03.03. 10:30;6267,03
03.03. 10:45;6267,03
03.03. 11:00;7044,96
03.03. 11:15;7044,96
03.03. 11:30;7044,96
03.03. 11:45;7044,96
03.03. 12:00;9296,61
03.03. 12:15;9296,61
03.03. 12:30;9296,61
03.03. 12:45;9296,61
03.03. 13:00;9721,90
03.03. 13:15;9721,90
03.03. 13:30;9721,90
03.03. 13:45;9721,90
03.03. 14:00;8043,82
03.03. 14:15;8043,82
03.03. 14:30;8043,82
03.03. 14:45;8043,82
03.03. 15:00;8369,96
03.03. 15:15;8369,96
03.03. 15:30;8369,96
03.03. 15:45;8369,96
03.03. 16:00;1912,03
03.03. 16:15;1912,03
03.03. 16:30;1912,03
03.03. 16:45;1912,03
03.03. 17:00;2334,26
03.03. 17:15;2334,26
03.03. 17:30;2334,26
03.03. 17:45;2334,26
03.03. 18:00;227,00
03.03. 18:15;227,00
03.03. 18:30;227,00
03.03. 18:45;227,00
03.03. 19:00;0,00
03.03. 19:15;0,00
03.03. 19:30;0,00
03.03. 19:45;0,00
03.03. 20:00;0,00
03.03. 20:15;0,00
03.03. 20:30;0,00
03.03. 20:45;0,00
03.03. 21:00;0,00
03.03. 21:15;0,00
03.03. 21:30;0,00
03.03. 21:45;0,00
03.03. 22:00;0,00
03.03. 22:15;0,00
03.03. 22:30;0,00
03.03. 22:45;0,00
03.03. 23:00;0,00
03.03. 23:15;0,00
03.03. 23:30;0,00
03.03. 23:45;0,00
04.03. 00:00;0,00
04.03. 00:15;0,00
04.03. 00:30;0,00
04.03. 00:45;0,00
04.03. 01:00;0,00
04.03. 01:15;0,00
04.03. 01:30;0,00
04.03. 01:45;0,00
04.03. 02:00;0,00
04.03. 02:15;0,00
04.03. 02:30;0,00
04.03. 02:45;0,00
04.03. 03:00;0,00
04.03. 03:15;0,00
04.03. 03:30;0,00
04.03. 03:45;0,00
04.03. 04:00;0,00
04.03. 04:15;0,00
04.03. 04:30;0,00
04.03. 04:45;0,00
04.03. 05:00;0,00
04.03. 05:15;0,00
04.03. 05:30;0,00
04.03. 05:45;0,00
04.03. 06:00;0,00
04.03. 06:15;0,00
04.03. 06:30;0,00
04.03. 06:45;0,00
04.03. 07:00;0,00
04.03. 07:15;0,00
04.03. 07:30;0,00
04.03. 07:45;0,00
04.03. 08:00;1591,97
04.03. 08:15;1591,97
04.03. 08:30;1591,97
04.03. 08:45;1591,97
04.03. 09:00;4014,95
04.03. 09:15;4014,95
04.03. 09:30;4014,95
04.03. 09:45;4014,95
04.03. 10:00;7080,20
04.03. 10:15;7080,20
04.03. 10:30;7080,20
04.03. 10:45;7080,20
04.03. 11:00;4590,69
04.03. 11:15;4590,69
04.03. 11:30;4590,69
04.03. 11:45;4590,69
04.03. 12:00;10677,69
04.03. 12:15;10677,69
04.03. 12:30;10677,69
04.03. 12:45;10677,69
04.03. 13:00;9871,05
04.03. 13:15;9871,05
04.03. 13:30;9871,05
04.03. 13:45;9871,05
04.03. 14:00;4755,51
04.03. 14:15;4755,51
04.03. 14:30;4755,51
04.03. 14:45;4755,51
04.03. 15:00;4769,86
04.03. 15:15;4769,86
04.03. 15:30;4769,86
04.03. 15:45;4769,86
04.03. 16:00;3704,90
04.03. 16:15;3704,90
04.03. 16:30;3704,90
04.03. 16:45;3704,90
04.03. 17:00;2837,38
04.03. 17:15;2837,38
04.03. 17:30;2837,38
04.03. 17:45;2837,38
04.03. 18:00;246,12
04.03. 18:15;246,12
04.03. 18:30;246,12
04.03. 18:45;246,12
04.03. 19:00;0,00
04.03. 19:15;0,00
04.03. 19:30;0,00
04.03. 19:45;0,00
04.03. 20:00;0,00
04.03. 20:15;0,00
04.03. 20:30;0,00
04.03. 20:45;0,00
04.03. 21:00;0,00
04.03. 21:15;0,00
04.03. 21:30;0,00
04.03. 21:45;0,00
04.03. 22:00;0,00
04.03. 22:15;0,00
04.03. 22:30;0,00
04.03. 22:45;0,00
04.03. 23:00;0,00
04.03. 23:15;0,00
04.03. 23:30;0,00
04.03. 23:45;0,00
05.03. 00:00;0,00
05.03. 00:15;0,00
05.03. 00:30;0,00
05.03. 00:45;0,00
05.03. 01:00;0,00
05.03. 01:15;0,00
05.03. 01:30;0,00
05.03. 01:45;0,00
05.03. 02:00;0,00
05.03. 02:15;0,00
05.03. 02:30;0,00
05.03. 02:45;0,00
05.03. 03:00;0,00
05.03. 03:15;0,00
05.03. 03:30;0,00
05.03. 03:45;0,00
05.03. 04:00;0,00
05.03. 04:15;0,00
05.03. 04:30;0,00
05.03. 04:45;0,00
05.03. 05:00;0,00
05.03. 05:15;0,00
05.03. 05:30;0,00
05.03. 05:45;0,00
05.03. 06:00;0,00
05.03. 06:15;0,00
05.03. 06:30;0,00
05.03. 06:45;0,00
05.03. 07:00;0,00
05.03. 07:15;0,00
05.03. 07:30;0,00
05.03. 07:45;0,00
05.03. 08:00;1725,47
05.03. 08:15;1725,47
05.03. 08:30;1725,47
05.03. 08:45;1725,47
05.03. 09:00;4238,04
05.03. 09:15;4238,04
05.03. 09:30;4238,04
05.03. 09:45;4238,04
05.03. 10:00;7353,71
05.03. 10:15;7353,71
05.03. 10:30;7353,71
05.03. 10:45;7353,71
05.03. 11:00;9836,26
05.03. 11:15;9836,26
05.03. 11:30;9836,26
05.03. 11:45;9836,26
05.03. 12:00;10022,80
05.03. 12:15;10022,80
05.03. 12:30;10022,80
05.03. 12:45;10022,80
05.03. 13:00;7559,40
05.03. 13:15;7559,40
05.03. 13:30;7559,40
05.03. 13:45;7559,40
05.03. 14:00;9444,46
05.03. 14:15;9444,46
05.03. 14:30;9444,46
05.03. 14:45;9444,46
05.03. 15:00;8205,14
05.03. 15:15;8205,14
