Horodate;
18/02/2024 04:30;1417
18/02/2024 04:45;1500
18/02/2024 05:00;1417
18/02/2024 05:15;1417
18/02/2024 05:30;1417
18/02/2024 05:45;1417
18/02/2024 06:00;1500
18/02/2024 06:15;1417
18/02/2024 06:30;1500
18/02/2024 06:45;1417
18/02/2024 07:00;1500
18/02/2024 07:15;1500
18/02/2024 07:30;1500
18/02/2024 07:45;1333
18/02/2024 08:00;1417
18/02/2024 08:15;1333
18/02/2024 08:30;1500
18/02/2024 08:45;1417
18/02/2024 09:00;1583
18/02/2024 09:15;1500
18/02/2024 09:30;1417
18/02/2024 09:45;1667
18/02/2024 10:00;1667
18/02/2024 10:15;1500
18/02/2024 10:30;1667
18/02/2024 10:45;1500
18/02/2024 11:00;1667
18/02/2024 11:15;1667
18/02/2024 11:30;1750
18/02/2024 11:45;1583
18/02/2024 12:00;1500
18/02/2024 12:15;1583
18/02/2024 12:30;1500
18/02/2024 12:45;1583
18/02/2024 13:00;1667
18/02/2024 13:15;1583
18/02/2024 13:30;1583
18/02/2024 13:45;1500
18/02/2024 14:00;1500
18/02/2024 14:15;1500
18/02/2024 14:30;1417
18/02/2024 14:45;1500
18/02/2024 15:00;1583
18/02/2024 15:15;1583
18/02/2024 15:30;1583
18/02/2024 15:45;1500
18/02/2024 16:00;1500
18/02/2024 16:15;1500
18/02/2024 16:30;1583
18/02/2024 16:45;1500
18/02/2024 17:00;1500
18/02/2024 17:15;1750
18/02/2024 17:30;1583
18/02/2024 17:45;1667
18/02/2024 18:00;1667
18/02/2024 18:15;1667
18/02/2024 18:30;1667
18/02/2024 18:45;1583
18/02/2024 19:00;1750
18/02/2024 19:15;1583
18/02/2024 19:30;1833
18/02/2024 19:45;1500
18/02/2024 20:00;1583
18/02/2024 20:15;1500
18/02/2024 20:30;1500
18/02/2024 20:45;1500
18/02/2024 21:00;1583
18/02/2024 21:15;1667
18/02/2024 21:30;1583
18/02/2024 21:45;1500
18/02/2024 22:00;1583
18/02/2024 22:15;1667
18/02/2024 22:30;1667
18/02/2024 22:45;1500
18/02/2024 23:00;1583
18/02/2024 23:15;1583
18/02/2024 23:30;1500
18/02/2024 23:45;1417
19/02/2024 00:00;1417
19/02/2024 00:15;1333
19/02/2024 00:30;1417
19/02/2024 00:45;1417
19/02/2024 01:00;1417
19/02/2024 01:15;1417
19/02/2024 01:30;1417
19/02/2024 01:45;1583
19/02/2024 02:00;1500
19/02/2024 02:15;1417
19/02/2024 02:30;1417
19/02/2024 02:45;1583
19/02/2024 03:00;1417
19/02/2024 03:15;1333
19/02/2024 03:30;1417
19/02/2024 03:45;1417
19/02/2024 04:00;1500
19/02/2024 04:15;1417
19/02/2024 04:30;1417
19/02/2024 04:45;1417
19/02/2024 05:00;1417
19/02/2024 05:15;1417
19/02/2024 05:30;1417
19/02/2024 05:45;1417
19/02/2024 06:00;1583
19/02/2024 06:15;1417
19/02/2024 06:30;1583
19/02/2024 06:45;1750
19/02/2024 07:00;1583
19/02/2024 07:15;1667
19/02/2024 07:30;1583
19/02/2024 07:45;1583
19/02/2024 08:00;1667
19/02/2024 08:15;1667
19/02/2024 08:30;1583
19/02/2024 08:45;1500
19/02/2024 09:00;1500
19/02/2024 09:15;1583
19/02/2024 09:30;1500
19/02/2024 09:45;1417
19/02/2024 10:00;1500
19/02/2024 10:15;1500
19/02/2024 10:30;1583
19/02/2024 10:45;1333
19/02/2024 11:00;1500
19/02/2024 11:15;1500
19/02/2024 11:30;1583
19/02/2024 11:45;1583
19/02/2024 12:00;1500
19/02/2024 12:15;1583
19/02/2024 12:30;1417
19/02/2024 12:45;1417
19/02/2024 13:00;1500
19/02/2024 13:15;1500
19/02/2024 13:30;1583
19/02/2024 13:45;1417
19/02/2024 14:00;1583
19/02/2024 14:15;1417
19/02/2024 14:30;1583
19/02/2024 14:45;1500
19/02/2024 15:00;1500
19/02/2024 15:15;1500
19/02/2024 15:30;1417
19/02/2024 15:45;1417
19/02/2024 16:00;1500
19/02/2024 16:15;1417
19/02/2024 16:30;1500
19/02/2024 16:45;1333
19/02/2024 17:00;1583
19/02/2024 17:15;1583
19/02/2024 17:30;1667
19/02/2024 17:45;1583
19/02/2024 18:00;1750
19/02/2024 18:15;1750
19/02/2024 18:30;1833
19/02/2024 18:45;1833
19/02/2024 19:00;1667
19/02/2024 19:15;1750
19/02/2024 19:30;1750
19/02/2024 19:45;1667
19/02/2024 20:00;1750
19/02/2024 20:15;1667
19/02/2024 20:30;1750
19/02/2024 20:45;1583
19/02/2024 21:00;1667
19/02/2024 21:15;1417
19/02/2024 21:30;1583
19/02/2024 21:45;1417
19/02/2024 22:00;1500
19/02/2024 22:15;1750
19/02/2024 22:30;1500
19/02/2024 22:45;1500
19/02/2024 23:00;1500
19/02/2024 23:15;1500
19/02/2024 23:30;1583
19/02/2024 23:45;1667
20/02/2024 00:00;1500
20/02/2024 00:15;1417
20/02/2024 00:30;1417
20/02/2024 00:45;1500
20/02/2024 01:00;1417
20/02/2024 01:15;1417
20/02/2024 01:30;1417
20/02/2024 01:45;1500
20/02/2024 02:00;1417
20/02/2024 02:15;1333
20/02/2024 02:30;1417
20/02/2024 02:45;1417
20/02/2024 03:00;1417
20/02/2024 03:15;1500
20/02/2024 03:30;1417
20/02/2024 03:45;1333
20/02/2024 04:00;1417
20/02/2024 04:15;1417
20/02/2024 04:30;1500
20/02/2024 04:45;1333
20/02/2024 05:00;1417
20/02/2024 05:15;1417
20/02/2024 05:30;1500
20/02/2024 05:45;1417
20/02/2024 06:00;1417
20/02/2024 06:15;1500
20/02/2024 06:30;1667
20/02/2024 06:45;1667
20/02/2024 07:00;1667
20/02/2024 07:15;1667
20/02/2024 07:30;1750
20/02/2024 07:45;1583
20/02/2024 08:00;1583
20/02/2024 08:15;1583
20/02/2024 08:30;1583
20/02/2024 08:45;1750
20/02/2024 09:00;1667
20/02/2024 09:15;1583
20/02/2024 09:30;1500
20/02/2024 09:45;1333
20/02/2024 10:00;1417
20/02/2024 10:15;1417
20/02/2024 10:30;1417
20/02/2024 10:45;1583
20/02/2024 11:00;1417
20/02/2024 11:15;1500
20/02/2024 11:30;1417
20/02/2024 11:45;1417
20/02/2024 12:00;1417
20/02/2024 12:15;1500
20/02/2024 12:30;1333
20/02/2024 12:45;1417
20/02/2024 13:00;1583
20/02/2024 13:15;1417
20/02/2024 13:30;1667
20/02/2024 13:45;1417
20/02/2024 14:00;1583
20/02/2024 14:15;1500
20/02/2024 14:30;1250
20/02/2024 14:45;1417
20/02/2024 15:00;1417
20/02/2024 15:15;1333
20/02/2024 15:30;1250
20/02/2024 15:45;1333
20/02/2024 16:00;1417
20/02/2024 16:15;1333
20/02/2024 16:30;1583
20/02/2024 16:45;1333
20/02/2024 17:00;1583
20/02/2024 17:15;1500
20/02/2024 17:30;1500
20/02/2024 17:45;1500
20/02/2024 18:00;1750
20/02/2024 18:15;1667
20/02/2024 18:30;1583
20/02/2024 18:45;1750
20/02/2024 19:00;1583
20/02/2024 19:15;1750
20/02/2024 19:30;1667
20/02/2024 19:45;1583
20/02/2024 20:00;1667
20/02/2024 20:15;1583
20/02/2024 20:30;1583
20/02/2024 20:45;1333
20/02/2024 21:00;1583
20/02/2024 21:15;1500
20/02/2024 21:30;1500
20/02/2024 21:45;1500
20/02/2024 22:00;1333
20/02/2024 22:15;1333
20/02/2024 22:30;1500
20/02/2024 22:45;1583
20/02/2024 23:00;1250
20/02/2024 23:15;1417
20/02/2024 23:30;1333
20/02/2024 23:45;1417
21/02/2024 00:00;1333
21/02/2024 00:15;1333
21/02/2024 00:30;1250
21/02/2024 00:45;1333
21/02/2024 01:00;1250
21/02/2024 01:15;1333
21/02/2024 01:30;1333
21/02/2024 01:45;1333
21/02/2024 02:00;1417
21/02/2024 02:15;1250
21/02/2024 02:30;1333
21/02/2024 02:45;1333
21/02/2024 03:00;1333
21/02/2024 03:15;1250
21/02/2024 03:30;1333
21/02/2024 03:45;1333
21/02/2024 04:00;1250
21/02/2024 04:15;1333
21/02/2024 04:30;1333
21/02/2024 04:45;1250
21/02/2024 05:00;1333
21/02/2024 05:15;1333
21/02/2024 05:30;1417
21/02/2024 05:45;1250
21/02/2024 06:00;1417
21/02/2024 06:15;1250
21/02/2024 06:30;1500
21/02/2024 06:45;1500
21/02/2024 07:00;1500
21/02/2024 07:15;1417
21/02/2024 07:30;1667
21/02/2024 07:45;1583
21/02/2024 08:00;1333
21/02/2024 08:15;1500
21/02/2024 08:30;1667
21/02/2024 08:45;1500
21/02/2024 09:00;1500
21/02/2024 09:15;1333
21/02/2024 09:30;1417
21/02/2024 09:45;1250
21/02/2024 10:00;1250
21/02/2024 10:15;1250
21/02/2024 10:30;1250
21/02/2024 10:45;1417
21/02/2024 11:00;1417
21/02/2024 11:15;1333
21/02/2024 11:30;1250
21/02/2024 11:45;1333
21/02/2024 12:00;1333
21/02/2024 12:15;1500
21/02/2024 12:30;1333
21/02/2024 12:45;1333
21/02/2024 13:00;1417
21/02/2024 13:15;1417
21/02/2024 13:30;1417
21/02/2024 13:45;1417
21/02/2024 14:00;1333
21/02/2024 14:15;1417
21/02/2024 14:30;1417
21/02/2024 14:45;1333
21/02/2024 15:00;1333
21/02/2024 15:15;1500
21/02/2024 15:30;1500
21/02/2024 15:45;1417
21/02/2024 16:00;1333
21/02/2024 16:15;1500
21/02/2024 16:30;1417
21/02/2024 16:45;1500
21/02/2024 17:00;1583
21/02/2024 17:15;1250
21/02/2024 17:30;1583
21/02/2024 17:45;1500
21/02/2024 18:00;1667
21/02/2024 18:15;1667
21/02/2024 18:30;1750
21/02/2024 18:45;1833
21/02/2024 19:00;1833
21/02/2024 19:15;1667
21/02/2024 19:30;1833
21/02/2024 19:45;1667
21/02/2024 20:00;1500
21/02/2024 20:15;1500
21/02/2024 20:30;1583
21/02/2024 20:45;1333
21/02/2024 21:00;1417
21/02/2024 21:15;1417
21/02/2024 21:30;1583
21/02/2024 21:45;1417
21/02/2024 22:00;1500
21/02/2024 22:15;1333
21/02/2024 22:30;1333
21/02/2024 22:45;1417
21/02/2024 23:00;1417
21/02/2024 23:15;1333
21/02/2024 23:30;1250
21/02/2024 23:45;1333
22/02/2024 00:00;1333
22/02/2024 00:15;1250
22/02/2024 00:30;1417
22/02/2024 00:45;1250
22/02/2024 01:00;1333
22/02/2024 01:15;1333
22/02/2024 01:30;1417
22/02/2024 01:45;1333
22/02/2024 02:00;1333
22/02/2024 02:15;1333
22/02/2024 02:30;1250
22/02/2024 02:45;1417
22/02/2024 03:00;1250
22/02/2024 03:15;1333
22/02/2024 03:30;1333
22/02/2024 03:45;1333
22/02/2024 04:00;1333
22/02/2024 04:15;1500
22/02/2024 04:30;1333
22/02/2024 04:45;1333
22/02/2024 05:00;1417
22/02/2024 05:15;1333
22/02/2024 05:30;1250
22/02/2024 05:45;1333
22/02/2024 06:00;1417
22/02/2024 06:15;1417
22/02/2024 06:30;1500
22/02/2024 06:45;1500
22/02/2024 07:00;1417
22/02/2024 07:15;1417
22/02/2024 07:30;1583
22/02/2024 07:45;1500
22/02/2024 08:00;1417
22/02/2024 08:15;1500
22/02/2024 08:30;1667
22/02/2024 08:45;1500
22/02/2024 09:00;1667
22/02/2024 09:15;1500
22/02/2024 09:30;1417
22/02/2024 09:45;1250
22/02/2024 10:00;1333
22/02/2024 10:15;1417
22/02/2024 10:30;1250
22/02/2024 10:45;1333
22/02/2024 11:00;1667
22/02/2024 11:15;1583
22/02/2024 11:30;1333
22/02/2024 11:45;1250
22/02/2024 12:00;1500
22/02/2024 12:15;1333
22/02/2024 12:30;1417
22/02/2024 12:45;1333
22/02/2024 13:00;1333
22/02/2024 13:15;1500
22/02/2024 13:30;1500
22/02/2024 13:45;1417
22/02/2024 14:00;1417
22/02/2024 14:15;1500
22/02/2024 14:30;1500
22/02/2024 14:45;1167
22/02/2024 15:00;1333
22/02/2024 15:15;1417
22/02/2024 15:30;1333
22/02/2024 15:45;1250
22/02/2024 16:00;1500
22/02/2024 16:15;1333
22/02/2024 16:30;1417
22/02/2024 16:45;1333
22/02/2024 17:00;1417
22/02/2024 17:15;1500
22/02/2024 17:30;1583
22/02/2024 17:45;1667
22/02/2024 18:00;1667
22/02/2024 18:15;1667
22/02/2024 18:30;1833
22/02/2024 18:45;1750
22/02/2024 19:00;1667
22/02/2024 19:15;1750
22/02/2024 19:30;1667
22/02/2024 19:45;1500
22/02/2024 20:00;1667
22/02/2024 20:15;1417
22/02/2024 20:30;1583
22/02/2024 20:45;1583
22/02/2024 21:00;1583
22/02/2024 21:15;1417
22/02/2024 21:30;1500
22/02/2024 21:45;1417
22/02/2024 22:00;1500
22/02/2024 22:15;1500
22/02/2024 22:30;1333
22/02/2024 22:45;1417
22/02/2024 23:00;1417
22/02/2024 23:15;1583
22/02/2024 23:30;1333
22/02/2024 23:45;1417
23/02/2024 00:00;1333
23/02/2024 00:15;1333
23/02/2024 00:30;1417
23/02/2024 00:45;1333
23/02/2024 01:00;1333
23/02/2024 01:15;1333
23/02/2024 01:30;1417
23/02/2024 01:45;1333
23/02/2024 02:00;1333
23/02/2024 02:15;1333
23/02/2024 02:30;1417
23/02/2024 02:45;1333
23/02/2024 03:00;1250
23/02/2024 03:15;1417
23/02/2024 03:30;1250
23/02/2024 03:45;1333
23/02/2024 04:00;1333
23/02/2024 04:15;1333
23/02/2024 04:30;1333
23/02/2024 04:45;1333
23/02/2024 05:00;1333
23/02/2024 05:15;1333
23/02/2024 05:30;1417
23/02/2024 05:45;1333
23/02/2024 06:00;1333
23/02/2024 06:15;1500
23/02/2024 06:30;1500
23/02/2024 06:45;1417
23/02/2024 07:00;1417
23/02/2024 07:15;1583
23/02/2024 07:30;1583
23/02/2024 07:45;1417
23/02/2024 08:00;1500
23/02/2024 08:15;1500
23/02/2024 08:30;1583
23/02/2024 08:45;1667
23/02/2024 09:00;1500
23/02/2024 09:15;1250
23/02/2024 09:30;1583
23/02/2024 09:45;1417
23/02/2024 10:00;1333
23/02/2024 10:15;1417
23/02/2024 10:30;1250
23/02/2024 10:45;1500
23/02/2024 11:00;1250
23/02/2024 11:15;1250
23/02/2024 11:30;1583
23/02/2024 11:45;1500
23/02/2024 12:00;1583
23/02/2024 12:15;1417
23/02/2024 12:30;1417
23/02/2024 12:45;1500
23/02/2024 13:00;1500
23/02/2024 13:15;1417
23/02/2024 13:30;1500
23/02/2024 13:45;1500
23/02/2024 14:00;1417
23/02/2024 14:15;1417
23/02/2024 14:30;1500
23/02/2024 14:45;1500
23/02/2024 15:00;1583
23/02/2024 15:15;1333
23/02/2024 15:30;1417
23/02/2024 15:45;1500
23/02/2024 16:00;1417
23/02/2024 16:15;1333
23/02/2024 16:30;1667
23/02/2024 16:45;1417
23/02/2024 17:00;1583
23/02/2024 17:15;1583
23/02/2024 17:30;1583
23/02/2024 17:45;1500
23/02/2024 18:00;1750
23/02/2024 18:15;1667
23/02/2024 18:30;1667
23/02/2024 18:45;1583
23/02/2024 19:00;1833
23/02/2024 19:15;1750
23/02/2024 19:30;1750
23/02/2024 19:45;1750
23/02/2024 20:00;1583
23/02/2024 20:15;1417
23/02/2024 20:30;1667
23/02/2024 20:45;1500
23/02/2024 21:00;1583
23/02/2024 21:15;1583
23/02/2024 21:30;1417
23/02/2024 21:45;1500
23/02/2024 22:00;1667
23/02/2024 22:15;1667
23/02/2024 22:30;1417
23/02/2024 22:45;1417
23/02/2024 23:00;1583
23/02/2024 23:15;1417
23/02/2024 23:30;1417
23/02/2024 23:45;1333
24/02/2024 00:00;1500
24/02/2024 00:15;1417
24/02/2024 00:30;1333
24/02/2024 00:45;1417
24/02/2024 01:00;1333
24/02/2024 01:15;1333
24/02/2024 01:30;1417
24/02/2024 01:45;1333
24/02/2024 02:00;1333
24/02/2024 02:15;1250
24/02/2024 02:30;1333
24/02/2024 02:45;1333
24/02/2024 03:00;1333
24/02/2024 03:15;1250
24/02/2024 03:30;1417
24/02/2024 03:45;1417
24/02/2024 04:00;1333
24/02/2024 04:15;1333
24/02/2024 04:30;1333
24/02/2024 04:45;1333
24/02/2024 05:00;1250
24/02/2024 05:15;1333
24/02/2024 05:30;1333
24/02/2024 05:45;1333
24/02/2024 06:00;1250
24/02/2024 06:15;1417
24/02/2024 06:30;1417
24/02/2024 06:45;1417
24/02/2024 07:00;1333
24/02/2024 07:15;1417
24/02/2024 07:30;1417
24/02/2024 07:45;1250
24/02/2024 08:00;1250
24/02/2024 08:15;1333
24/02/2024 08:30;1250
24/02/2024 08:45;1500
24/02/2024 09:00;1500
24/02/2024 09:15;1500
24/02/2024 09:30;1583
24/02/2024 09:45;1583
24/02/2024 10:00;1500
24/02/2024 10:15;1667
24/02/2024 10:30;1667
24/02/2024 10:45;1500
24/02/2024 11:00;1583
24/02/2024 11:15;1750
24/02/2024 11:30;1583
24/02/2024 11:45;1667
24/02/2024 12:00;1500
24/02/2024 12:15;1583
24/02/2024 12:30;1583
24/02/2024 12:45;1583
24/02/2024 13:00;1667
24/02/2024 13:15;1667
24/02/2024 13:30;1417
24/02/2024 13:45;1583
24/02/2024 14:00;1500
24/02/2024 14:15;1667
24/02/2024 14:30;1500
24/02/2024 14:45;1667
24/02/2024 15:00;1583
24/02/2024 15:15;1667
24/02/2024 15:30;1500
24/02/2024 15:45;1417
24/02/2024 16:00;1583
24/02/2024 16:15;1750
24/02/2024 16:30;1583
24/02/2024 16:45;1667
24/02/2024 17:00;1417
24/02/2024 17:15;1667
24/02/2024 17:30;1417
24/02/2024 17:45;1500
24/02/2024 18:00;1750
24/02/2024 18:15;1667
24/02/2024 18:30;1583
24/02/2024 18:45;1750
24/02/2024 19:00;1833
24/02/2024 19:15;1583
24/02/2024 19:30;1667
24/02/2024 19:45;1583
24/02/2024 20:00;1667
24/02/2024 20:15;1417
24/02/2024 20:30;1500
24/02/2024 20:45;1583
24/02/2024 21:00;1583
24/02/2024 21:15;1500
24/02/2024 21:30;1500
24/02/2024 21:45;1333
24/02/2024 22:00;1500
24/02/2024 22:15;1500
24/02/2024 22:30;1583
24/02/2024 22:45;1500
24/02/2024 23:00;1583
24/02/2024 23:15;1583
24/02/2024 23:30;1583
24/02/2024 23:45;1417
25/02/2024 00:00;1417
25/02/2024 00:15;1500
25/02/2024 00:30;1333
25/02/2024 00:45;1250
25/02/2024 01:00;1417
25/02/2024 01:15;1333
25/02/2024 01:30;1333
25/02/2024 01:45;1333
25/02/2024 02:00;1417
25/02/2024 02:15;1250
25/02/2024 02:30;1333
25/02/2024 02:45;1333
25/02/2024 03:00;1417
25/02/2024 03:15;1250
25/02/2024 03:30;1333
25/02/2024 03:45;1333
25/02/2024 04:00;1333
25/02/2024 04:15;1333
25/02/2024 04:30;1417
25/02/2024 04:45;1333
25/02/2024 05:00;1333
25/02/2024 05:15;1250
25/02/2024 05:30;1333
25/02/2024 05:45;1333
25/02/2024 06:00;1333
25/02/2024 06:15;1417
25/02/2024 06:30;1417
25/02/2024 06:45;1417
25/02/2024 07:00;1417
25/02/2024 07:15;1333
25/02/2024 07:30;1333
25/02/2024 07:45;1250
25/02/2024 08:00;1167
25/02/2024 08:15;1333
25/02/2024 08:30;1333
25/02/2024 08:45;1417
25/02/2024 09:00;1333
25/02/2024 09:15;1500
25/02/2024 09:30;1667
25/02/2024 09:45;1417
25/02/2024 10:00;1583
25/02/2024 10:15;1583
25/02/2024 10:30;1583
25/02/2024 10:45;1500
25/02/2024 11:00;1583
25/02/2024 11:15;1417
25/02/2024 11:30;1417
25/02/2024 11:45;1417
25/02/2024 12:00;1667
25/02/2024 12:15;1667
25/02/2024 12:30;1583
25/02/2024 12:45;1417
25/02/2024 13:00;1583
25/02/2024 13:15;1333
25/02/2024 13:30;1417
25/02/2024 13:45;1333
25/02/2024 14:00;1333
25/02/2024 14:15;1583
25/02/2024 14:30;1583
25/02/2024 14:45;1583
25/02/2024 15:00;1500
25/02/2024 15:15;1417
25/02/2024 15:30;1417
25/02/2024 15:45;1583
25/02/2024 16:00;1333
25/02/2024 16:15;1667
25/02/2024 16:30;1417
25/02/2024 16:45;1333
25/02/2024 17:00;1333
25/02/2024 17:15;1417
25/02/2024 17:30;1417
25/02/2024 17:45;1500
25/02/2024 18:00;1500
25/02/2024 18:15;1667
25/02/2024 18:30;1500
25/02/2024 18:45;1667
25/02/2024 19:00;1750
25/02/2024 19:15;1667
25/02/2024 19:30;1750
25/02/2024 19:45;1583
25/02/2024 20:00;1667
25/02/2024 20:15;1500
25/02/2024 20:30;1500
25/02/2024 20:45;1417
25/02/2024 21:00;1583
25/02/2024 21:15;1500
25/02/2024 21:30;1500
25/02/2024 21:45;1417
25/02/2024 22:00;1417
25/02/2024 22:15;1500
25/02/2024 22:30;1500
25/02/2024 22:45;1500
25/02/2024 23:00;1417
25/02/2024 23:15;1333
25/02/2024 23:30;1333
25/02/2024 23:45;1333
26/02/2024 00:00;1333
26/02/2024 00:15;1417
26/02/2024 00:30;1500
26/02/2024 00:45;1417
26/02/2024 01:00;1417
26/02/2024 01:15;1333
26/02/2024 01:30;1500
26/02/2024 01:45;1417
26/02/2024 02:00;1417
26/02/2024 02:15;1417
26/02/2024 02:30;1417
26/02/2024 02:45;1417
26/02/2024 03:00;1417
26/02/2024 03:15;1500
26/02/2024 03:30;1333
26/02/2024 03:45;1417
26/02/2024 04:00;1417
26/02/2024 04:15;1500
26/02/2024 04:30;1500
26/02/2024 04:45;1500
26/02/2024 05:00;1417
26/02/2024 05:15;1417
26/02/2024 05:30;1500
26/02/2024 05:45;1500
26/02/2024 06:00;1583
26/02/2024 06:15;1583
26/02/2024 06:30;1500
26/02/2024 06:45;1667
26/02/2024 07:00;1583
26/02/2024 07:15;1417
26/02/2024 07:30;1750
26/02/2024 07:45;1667
26/02/2024 08:00;1833
26/02/2024 08:15;1667
26/02/2024 08:30;1583
26/02/2024 08:45;1417
26/02/2024 09:00;1500
26/02/2024 09:15;1333
26/02/2024 09:30;1583
26/02/2024 09:45;1333
26/02/2024 10:00;1500
26/02/2024 10:15;1333
26/02/2024 10:30;1500
26/02/2024 10:45;1500
26/02/2024 11:00;1333
26/02/2024 11:15;1417
26/02/2024 11:30;1333
26/02/2024 11:45;1250
26/02/2024 12:00;1500
26/02/2024 12:15;1417
26/02/2024 12:30;1417
26/02/2024 12:45;1500
26/02/2024 13:00;1417
26/02/2024 13:15;1333
26/02/2024 13:30;1333
26/02/2024 13:45;1417
26/02/2024 14:00;1500
26/02/2024 14:15;1333
26/02/2024 14:30;1333
26/02/2024 14:45;1333
26/02/2024 15:00;1417
26/02/2024 15:15;1417
26/02/2024 15:30;1500
26/02/2024 15:45;1583
26/02/2024 16:00;1500
26/02/2024 16:15;1500
26/02/2024 16:30;1500
26/02/2024 16:45;1417
26/02/2024 17:00;1417
26/02/2024 17:15;1500
26/02/2024 17:30;1500
26/02/2024 17:45;1500
26/02/2024 18:00;1583
26/02/2024 18:15;1667
26/02/2024 18:30;1750
26/02/2024 18:45;1833
26/02/2024 19:00;1833
26/02/2024 19:15;1833
26/02/2024 19:30;1750
26/02/2024 19:45;1833
26/02/2024 20:00;1750
26/02/2024 20:15;1750
26/02/2024 20:30;1750
26/02/2024 20:45;1500
26/02/2024 21:00;1583
26/02/2024 21:15;1583
26/02/2024 21:30;1667
26/02/2024 21:45;1417
26/02/2024 22:00;1500
26/02/2024 22:15;1750
26/02/2024 22:30;1667
26/02/2024 22:45;1500
26/02/2024 23:00;1500
26/02/2024 23:15;1500
26/02/2024 23:30;1500
26/02/2024 23:45;1583
27/02/2024 00:00;1500
27/02/2024 00:15;1500
27/02/2024 00:30;1500
27/02/2024 00:45;1500
27/02/2024 01:00;1500
27/02/2024 01:15;1500
27/02/2024 01:30;1500
27/02/2024 01:45;1417
27/02/2024 02:00;1500
27/02/2024 02:15;1500
27/02/2024 02:30;1583
27/02/2024 02:45;1417
27/02/2024 03:00;1417
27/02/2024 03:15;1500
27/02/2024 03:30;1500
27/02/2024 03:45;1417
27/02/2024 04:00;1500
27/02/2024 04:15;1500
27/02/2024 04:30;1500
27/02/2024 04:45;1417
27/02/2024 05:00;1417
27/02/2024 05:15;1583
27/02/2024 05:30;1417
27/02/2024 05:45;1500
27/02/2024 06:00;1500
27/02/2024 06:15;1667
27/02/2024 06:30;1667
27/02/2024 06:45;1667
27/02/2024 07:00;1583
27/02/2024 07:15;1667
27/02/2024 07:30;1667
27/02/2024 07:45;1750
27/02/2024 08:00;1750
27/02/2024 08:15;1667
27/02/2024 08:30;1667
27/02/2024 08:45;1583
27/02/2024 09:00;1583
27/02/2024 09:15;1583
27/02/2024 09:30;1333
27/02/2024 09:45;1417
27/02/2024 10:00;1333
27/02/2024 10:15;1417
27/02/2024 10:30;1500
27/02/2024 10:45;1417
27/02/2024 11:00;1417
27/02/2024 11:15;1583
27/02/2024 11:30;1500
27/02/2024 11:45;1500
27/02/2024 12:00;1500
27/02/2024 12:15;1500
27/02/2024 12:30;1667
27/02/2024 12:45;1500
27/02/2024 13:00;1417
27/02/2024 13:15;1583
27/02/2024 13:30;1333
27/02/2024 13:45;1417
27/02/2024 14:00;1583
27/02/2024 14:15;1333
27/02/2024 14:30;1333
27/02/2024 14:45;1500
27/02/2024 15:00;1500
27/02/2024 15:15;1417
27/02/2024 15:30;1333
27/02/2024 15:45;1333
27/02/2024 16:00;1500
27/02/2024 16:15;1417
27/02/2024 16:30;1417
27/02/2024 16:45;1500
27/02/2024 17:00;1500
27/02/2024 17:15;1500
27/02/2024 17:30;1583
27/02/2024 17:45;1417
27/02/2024 18:00;1583
27/02/2024 18:15;1583
27/02/2024 18:30;1667
27/02/2024 18:45;1833
27/02/2024 19:00;1667
27/02/2024 19:15;1750
27/02/2024 19:30;1750
27/02/2024 19:45;1750
27/02/2024 20:00;1583
27/02/2024 20:15;1833
27/02/2024 20:30;1667
27/02/2024 20:45;1583
27/02/2024 21:00;1750
27/02/2024 21:15;1667
27/02/2024 21:30;1417
27/02/2024 21:45;1667
27/02/2024 22:00;1583
27/02/2024 22:15;1500
27/02/2024 22:30;1500
27/02/2024 22:45;1417
27/02/2024 23:00;1500
27/02/2024 23:15;1583
27/02/2024 23:30;1417
27/02/2024 23:45;1583
28/02/2024 00:00;1417
28/02/2024 00:15;1583
28/02/2024 00:30;1333
28/02/2024 00:45;1500
28/02/2024 01:00;1417
28/02/2024 01:15;1417
28/02/2024 01:30;1500
28/02/2024 01:45;1417
28/02/2024 02:00;1417
28/02/2024 02:15;1417
28/02/2024 02:30;1583
28/02/2024 02:45;1333
28/02/2024 03:00;1417
28/02/2024 03:15;1500
28/02/2024 03:30;1417
28/02/2024 03:45;1417
28/02/2024 04:00;1417
28/02/2024 04:15;1417
28/02/2024 04:30;1417
28/02/2024 04:45;1500
28/02/2024 05:00;1417
28/02/2024 05:15;1500
28/02/2024 05:30;1417
28/02/2024 05:45;1500
28/02/2024 06:00;1500
28/02/2024 06:15;1583
28/02/2024 06:30;1583
28/02/2024 06:45;1583
28/02/2024 07:00;1667
28/02/2024 07:15;1500
28/02/2024 07:30;1667
28/02/2024 07:45;1500
28/02/2024 08:00;1667
28/02/2024 08:15;1750
28/02/2024 08:30;1750
28/02/2024 08:45;1500
28/02/2024 09:00;1583
28/02/2024 09:15;1500
28/02/2024 09:30;1333
28/02/2024 09:45;1250
28/02/2024 10:00;1250
28/02/2024 10:15;1417
28/02/2024 10:30;1417
28/02/2024 10:45;1500
28/02/2024 11:00;1417
28/02/2024 11:15;1500
28/02/2024 11:30;1333
28/02/2024 11:45;1500
28/02/2024 12:00;1333
28/02/2024 12:15;1500
28/02/2024 12:30;1417
28/02/2024 12:45;1583
28/02/2024 13:00;1583
28/02/2024 13:15;1667
28/02/2024 13:30;1583
28/02/2024 13:45;1583
28/02/2024 14:00;1500
